ts,forwardflow
'2019-08-17 18:42:52.103',15134244.000000000
'2019-08-17 18:43:52.045',15134253.000000000
'2019-08-17 18:44:52.085',15134263.000000000
'2019-08-17 18:45:52.063',15134273.000000000
'2019-08-17 18:46:52.145',15134282.000000000
'2019-08-17 18:47:52.050',15134292.000000000
'2019-08-17 18:48:52.106',15134302.000000000
'2019-08-17 18:49:52.169',15134312.000000000
'2019-08-17 18:50:52.088',15134322.000000000
'2019-08-17 18:51:52.127',15134331.000000000
'2019-08-17 18:52:52.029',15134341.000000000
'2019-08-17 18:53:52.067',15134351.000000000
'2019-08-17 18:54:52.085',15134361.000000000
'2019-08-17 18:55:52.029',15134371.000000000
'2019-08-17 18:56:52.151',15134381.000000000
'2019-08-17 18:57:52.110',15134391.000000000
'2019-08-17 18:58:52.050',15134401.000000000
'2019-08-17 18:59:52.011',15134411.000000000
'2019-08-17 19:00:52.053',15134421.000000000
'2019-08-17 19:01:52.051',15134431.000000000
'2019-08-17 19:02:52.069',15134441.000000000
'2019-08-17 19:03:52.090',15134451.000000000
'2019-08-17 19:04:52.111',15134461.000000000
'2019-08-17 19:05:52.072',15134471.000000000
'2019-08-17 19:06:52.032',15134481.000000000
'2019-08-17 19:07:52.034',15134491.000000000
'2019-08-17 19:08:52.075',15134501.000000000
'2019-08-17 19:09:52.054',15134511.000000000
'2019-08-17 19:10:52.080',15134521.000000000
'2019-08-17 19:11:52.093',15134532.000000000
'2019-08-17 19:12:52.075',15134542.000000000
'2019-08-17 19:13:52.015',15134553.000000000
'2019-08-17 19:14:52.019',15134564.000000000
'2019-08-17 19:15:52.176',15134575.000000000
'2019-08-17 19:16:51.978',15134585.000000000
'2019-08-17 19:17:52.157',15134596.000000000
'2019-08-17 19:18:52.021',15134607.000000000
'2019-08-17 19:19:52.022',15134618.000000000
'2019-08-17 19:20:54.799',15134629.000000000
'2019-08-17 19:21:52.006',15134640.000000000
'2019-08-17 19:22:51.961',15134651.000000000
'2019-08-17 19:23:52.037',15134661.000000000
'2019-08-17 19:24:51.960',15134672.000000000
'2019-08-17 19:25:52.000',15134683.000000000
'2019-08-17 19:26:52.062',15134694.000000000
'2019-08-17 19:27:53.324',15134704.000000000
'2019-08-17 19:28:52.001',15134715.000000000
'2019-08-17 19:29:57.204',15134726.000000000
'2019-08-17 19:30:52.004',15134737.000000000
'2019-08-17 19:31:52.060',15134747.000000000
'2019-08-17 19:32:52.004',15134758.000000000
'2019-08-17 19:33:51.945',15134769.000000000
'2019-08-17 19:34:51.985',15134780.000000000
'2019-08-17 19:35:52.024',15134791.000000000
'2019-08-17 19:36:52.005',15134802.000000000
'2019-08-17 19:37:51.967',15134812.000000000
'2019-08-17 19:38:51.978',15134823.000000000
'2019-08-17 19:39:51.967',15134834.000000000
'2019-08-17 19:40:51.986',15134845.000000000
'2019-08-17 19:41:51.995',15134856.000000000
'2019-08-17 19:42:51.964',15134868.000000000
'2019-08-17 19:43:51.964',15134880.000000000
'2019-08-17 19:44:52.007',15134891.000000000
'2019-08-17 19:45:55.069',15134903.000000000
'2019-08-17 19:46:51.990',15134914.000000000
'2019-08-17 19:47:51.987',15134926.000000000
'2019-08-17 19:48:51.968',15134937.000000000
'2019-08-17 19:49:51.989',15134948.000000000
'2019-08-17 19:50:51.979',15134959.000000000
'2019-08-17 19:51:51.950',15134970.000000000
'2019-08-17 19:52:51.950',15134981.000000000
'2019-08-17 19:53:51.932',15134992.000000000
'2019-08-17 19:54:51.972',15135003.000000000
'2019-08-17 19:55:51.954',15135013.000000000
'2019-08-17 19:56:51.972',15135021.000000000
'2019-08-17 19:57:51.912',15135029.000000000
'2019-08-17 19:58:51.974',15135038.000000000
'2019-08-17 19:59:51.951',15135047.000000000
'2019-08-17 20:00:51.936',15135056.000000000
'2019-08-17 20:01:51.934',15135065.000000000
'2019-08-17 20:02:51.916',15135075.000000000
'2019-08-17 20:03:51.973',15135084.000000000
'2019-08-17 20:04:51.934',15135093.000000000
'2019-08-17 20:05:51.936',15135102.000000000
'2019-08-17 20:06:51.956',15135111.000000000
'2019-08-17 20:07:51.953',15135120.000000000
'2019-08-17 20:08:51.969',15135129.000000000
'2019-08-17 20:09:51.956',15135139.000000000
'2019-08-17 20:10:51.956',15135148.000000000
'2019-08-17 20:11:51.915',15135157.000000000
'2019-08-17 20:12:51.916',15135167.000000000
'2019-08-17 20:13:51.938',15135176.000000000
'2019-08-17 20:14:51.939',15135185.000000000
'2019-08-17 20:15:51.941',15135194.000000000
'2019-08-17 20:16:51.917',15135204.000000000
'2019-08-17 20:17:51.879',15135213.000000000
'2019-08-17 20:18:51.901',15135223.000000000
'2019-08-17 20:19:51.922',15135232.000000000
'2019-08-17 20:20:51.939',15135241.000000000
'2019-08-17 20:21:51.880',15135250.000000000
'2019-08-17 20:22:51.925',15135260.000000000
'2019-08-17 20:23:51.923',15135269.000000000
'2019-08-17 20:24:51.924',15135279.000000000
'2019-08-17 20:25:51.906',15135288.000000000
'2019-08-17 20:26:51.883',15135298.000000000
'2019-08-17 20:27:51.864',15135307.000000000
'2019-08-17 20:28:51.904',15135316.000000000
'2019-08-17 20:29:51.864',15135326.000000000
'2019-08-17 20:30:51.925',15135335.000000000
'2019-08-17 20:31:51.882',15135345.000000000
'2019-08-17 20:32:51.924',15135354.000000000
'2019-08-17 20:33:51.925',15135363.000000000
'2019-08-17 20:34:51.887',15135373.000000000
'2019-08-17 20:35:51.907',15135382.000000000
'2019-08-17 20:36:51.905',15135392.000000000
'2019-08-17 20:37:51.906',15135401.000000000
'2019-08-17 20:38:51.890',15135411.000000000
'2019-08-17 20:39:51.890',15135421.000000000
'2019-08-17 20:40:51.886',15135430.000000000
'2019-08-17 20:41:51.868',15135440.000000000
'2019-08-17 20:42:51.910',15135449.000000000
'2019-08-17 20:43:51.866',15135459.000000000
'2019-08-17 20:44:51.848',15135468.000000000
'2019-08-17 20:45:51.829',15135478.000000000
'2019-08-17 20:46:51.871',15135487.000000000
'2019-08-17 20:47:51.852',15135497.000000000
'2019-08-17 20:48:51.849',15135506.000000000
'2019-08-17 20:49:51.891',15135515.000000000
'2019-08-17 20:50:51.852',15135525.000000000
'2019-08-17 20:51:51.893',15135534.000000000
'2019-08-17 20:52:51.855',15135544.000000000
'2019-08-17 20:53:51.871',15135553.000000000
'2019-08-17 20:54:51.853',15135563.000000000
'2019-08-17 20:55:51.854',15135573.000000000
'2019-08-17 20:56:51.871',15135582.000000000
'2019-08-17 20:57:51.873',15135592.000000000
'2019-08-17 20:58:51.855',15135602.000000000
'2019-08-17 20:59:51.836',15135611.000000000
'2019-08-17 21:00:51.813',15135621.000000000
'2019-08-17 21:01:51.874',15135630.000000000
'2019-08-17 21:02:51.856',15135640.000000000
'2019-08-17 21:03:51.837',15135649.000000000
'2019-08-17 21:04:51.875',15135659.000000000
'2019-08-17 21:05:51.836',15135668.000000000
'2019-08-17 21:06:51.837',15135678.000000000
'2019-08-17 21:07:51.839',15135688.000000000
'2019-08-17 21:08:51.816',15135697.000000000
'2019-08-17 21:09:51.838',15135707.000000000
'2019-08-17 21:10:51.819',15135716.000000000
'2019-08-17 21:11:51.841',15135726.000000000
'2019-08-17 21:12:51.817',15135736.000000000
'2019-08-17 21:13:51.838',15135745.000000000
'2019-08-17 21:14:51.825',15135755.000000000
'2019-08-17 21:15:51.822',15135764.000000000
'2019-08-17 21:16:51.842',15135774.000000000
'2019-08-17 21:17:51.820',15135784.000000000
'2019-08-17 21:18:51.842',15135793.000000000
'2019-08-17 21:19:51.824',15135803.000000000
'2019-08-17 21:20:51.804',15135812.000000000
'2019-08-17 21:21:51.801',15135822.000000000
'2019-08-17 21:22:51.804',15135831.000000000
'2019-08-17 21:23:51.786',15135841.000000000
'2019-08-17 21:24:51.802',15135850.000000000
'2019-08-17 21:25:51.804',15135860.000000000
'2019-08-17 21:26:51.804',15135869.000000000
'2019-08-17 21:27:51.786',15135879.000000000
'2019-08-17 21:28:52.227',15135889.000000000
'2019-08-17 21:29:51.807',15135898.000000000
'2019-08-17 21:30:51.786',15135908.000000000
'2019-08-17 21:31:51.808',15135917.000000000
'2019-08-17 21:32:51.784',15135927.000000000
'2019-08-17 21:33:51.785',15135937.000000000
'2019-08-17 21:34:51.790',15135946.000000000
'2019-08-17 21:35:51.828',15135956.000000000
'2019-08-17 21:36:51.791',15135965.000000000
'2019-08-17 21:37:51.807',15135975.000000000
'2019-08-17 21:38:51.804',15135984.000000000
'2019-08-17 21:39:51.768',15135994.000000000
'2019-08-17 21:40:51.771',15136003.000000000
'2019-08-17 21:41:51.808',15136013.000000000
'2019-08-17 21:42:51.812',15136022.000000000
'2019-08-17 21:43:51.772',15136031.000000000
'2019-08-17 21:44:51.793',15136040.000000000
'2019-08-17 21:45:51.789',15136050.000000000
'2019-08-17 21:46:51.772',15136059.000000000
'2019-08-17 21:47:51.813',15136068.000000000
'2019-08-17 21:48:51.794',15136078.000000000
'2019-08-17 21:49:51.791',15136087.000000000
'2019-08-17 21:50:51.793',15136096.000000000
'2019-08-17 21:51:51.795',15136105.000000000
'2019-08-17 21:52:51.731',15136114.000000000
'2019-08-17 21:53:51.774',15136124.000000000
'2019-08-17 21:54:51.754',15136133.000000000
'2019-08-17 21:55:51.756',15136142.000000000
'2019-08-17 21:56:51.717',15136151.000000000
'2019-08-17 21:57:55.984',15136160.000000000
'2019-08-17 21:58:51.736',15136169.000000000
'2019-08-17 21:59:51.757',15136179.000000000
'2019-08-17 22:00:51.759',15136188.000000000
'2019-08-17 22:01:51.756',15136197.000000000
'2019-08-17 22:02:51.737',15136206.000000000
'2019-08-17 22:03:51.718',15136215.000000000
'2019-08-17 22:04:51.759',15136224.000000000
'2019-08-17 22:05:51.757',15136233.000000000
'2019-08-17 22:06:51.759',15136242.000000000
'2019-08-17 22:07:51.780',15136252.000000000
'2019-08-17 22:08:51.748',15136261.000000000
'2019-08-17 22:09:51.737',15136270.000000000
'2019-08-17 22:10:51.719',15136279.000000000
'2019-08-17 22:11:51.761',15136288.000000000
'2019-08-17 22:12:51.722',15136297.000000000
'2019-08-17 22:13:51.739',15136306.000000000
'2019-08-17 22:14:53.202',15136315.000000000
'2019-08-17 22:15:51.682',15136324.000000000
'2019-08-17 22:16:54.824',15136333.000000000
'2019-08-17 22:17:51.746',15136342.000000000
'2019-08-17 22:18:51.721',15136351.000000000
'2019-08-17 22:19:51.764',15136360.000000000
'2019-08-17 22:20:51.725',15136368.000000000
'2019-08-17 22:21:51.723',15136377.000000000
'2019-08-17 22:22:51.744',15136386.000000000
'2019-08-17 22:23:51.706',15136395.000000000
'2019-08-17 22:24:51.727',15136403.000000000
'2019-08-17 22:25:51.708',15136412.000000000
'2019-08-17 22:26:51.729',15136420.000000000
'2019-08-17 22:27:51.728',15136429.000000000
'2019-08-17 22:28:51.708',15136438.000000000
'2019-08-17 22:29:51.726',15136446.000000000
'2019-08-17 22:30:51.686',15136455.000000000
'2019-08-17 22:31:51.708',15136463.000000000
'2019-08-17 22:32:51.729',15136472.000000000
'2019-08-17 22:33:51.710',15136481.000000000
'2019-08-17 22:34:51.727',15136489.000000000
'2019-08-17 22:35:51.689',15136497.000000000
'2019-08-17 22:36:51.731',15136506.000000000
'2019-08-17 22:37:51.711',15136514.000000000
'2019-08-17 22:38:51.773',15136523.000000000
'2019-08-17 22:39:51.694',15136531.000000000
'2019-08-17 22:40:51.692',15136539.000000000
'2019-08-17 22:41:51.692',15136547.000000000
'2019-08-17 22:42:51.693',15136556.000000000
'2019-08-17 22:43:51.692',15136564.000000000
'2019-08-17 22:44:51.712',15136572.000000000
'2019-08-17 22:45:51.690',15136580.000000000
'2019-08-17 22:46:51.676',15136588.000000000
'2019-08-17 22:47:51.714',15136596.000000000
'2019-08-17 22:48:51.715',15136604.000000000
'2019-08-17 22:49:51.676',15136612.000000000
'2019-08-17 22:50:51.673',15136620.000000000
'2019-08-17 22:51:51.674',15136628.000000000
'2019-08-17 22:52:51.657',15136636.000000000
'2019-08-17 22:53:51.698',15136644.000000000
'2019-08-17 22:54:51.714',15136652.000000000
'2019-08-17 22:55:51.656',15136660.000000000
'2019-08-17 22:56:51.698',15136667.000000000
'2019-08-17 22:57:51.658',15136675.000000000
'2019-08-17 22:58:51.682',15136683.000000000
'2019-08-17 22:59:51.618',15136690.000000000
'2019-08-17 23:00:51.679',15136698.000000000
'2019-08-17 23:01:51.661',15136705.000000000
'2019-08-17 23:02:51.681',15136713.000000000
'2019-08-17 23:03:51.659',15136720.000000000
'2019-08-17 23:04:51.640',15136728.000000000
'2019-08-17 23:05:51.660',15136735.000000000
'2019-08-17 23:06:51.681',15136743.000000000
'2019-08-17 23:07:51.659',15136750.000000000
'2019-08-17 23:08:51.824',15136757.000000000
'2019-08-17 23:09:51.643',15136765.000000000
'2019-08-17 23:10:51.643',15136772.000000000
'2019-08-17 23:11:51.681',15136779.000000000
'2019-08-17 23:12:51.602',15136786.000000000
'2019-08-17 23:13:51.645',15136793.000000000
'2019-08-17 23:14:51.641',15136800.000000000
'2019-08-17 23:15:51.663',15136808.000000000
'2019-08-17 23:16:51.603',15136815.000000000
'2019-08-17 23:17:51.666',15136822.000000000
'2019-08-17 23:18:51.643',15136829.000000000
'2019-08-17 23:19:51.665',15136836.000000000
'2019-08-17 23:20:51.625',15136843.000000000
'2019-08-17 23:21:51.626',15136850.000000000
'2019-08-17 23:22:51.624',15136856.000000000
'2019-08-17 23:23:51.646',15136863.000000000
'2019-08-17 23:24:51.587',15136870.000000000
'2019-08-17 23:25:51.628',15136877.000000000
'2019-08-17 23:26:51.612',15136884.000000000
'2019-08-17 23:27:51.647',15136891.000000000
'2019-08-17 23:28:51.589',15136898.000000000
'2019-08-17 23:29:51.649',15136904.000000000
'2019-08-17 23:30:51.651',15136911.000000000
'2019-08-17 23:31:51.609',15136918.000000000
'2019-08-17 23:32:51.608',15136925.000000000
'2019-08-17 23:33:51.611',15136932.000000000
'2019-08-17 23:34:51.632',15136938.000000000
'2019-08-17 23:35:51.606',15136945.000000000
'2019-08-17 23:36:51.611',15136951.000000000
'2019-08-17 23:37:51.593',15136957.000000000
'2019-08-17 23:38:51.667',15136962.000000000
'2019-08-17 23:39:51.590',15136968.000000000
'2019-08-17 23:40:51.612',15136974.000000000
'2019-08-17 23:41:51.594',15136980.000000000
'2019-08-17 23:42:51.604',15136986.000000000
'2019-08-17 23:43:51.572',15136992.000000000
'2019-08-17 23:44:51.614',15136999.000000000
'2019-08-17 23:45:51.605',15137005.000000000
'2019-08-17 23:46:51.607',15137011.000000000
'2019-08-17 23:47:51.573',15137017.000000000
'2019-08-17 23:48:51.606',15137023.000000000
'2019-08-17 23:49:51.577',15137029.000000000
'2019-08-17 23:50:51.597',15137035.000000000
'2019-08-17 23:51:51.555',15137041.000000000
'2019-08-17 23:52:51.597',15137047.000000000
'2019-08-17 23:53:51.617',15137053.000000000
'2019-08-17 23:54:51.579',15137059.000000000
'2019-08-17 23:55:51.601',15137065.000000000
'2019-08-17 23:56:51.578',15137071.000000000
'2019-08-17 23:57:51.603',15137077.000000000
'2019-08-17 23:58:51.606',15137083.000000000
'2019-08-17 23:59:51.581',15137088.000000000
'2019-08-18 00:00:51.605',15137094.000000000
'2019-08-18 00:01:51.602',15137100.000000000
'2019-08-18 00:02:51.607',15137106.000000000
'2019-08-18 00:03:51.579',15137112.000000000
'2019-08-18 00:04:51.607',15137118.000000000
'2019-08-18 00:05:51.522',15137124.000000000
'2019-08-18 00:06:51.584',15137129.000000000
'2019-08-18 00:07:51.628',15137135.000000000
'2019-08-18 00:08:51.633',15137141.000000000
'2019-08-18 00:09:51.582',15137147.000000000
'2019-08-18 00:10:51.608',15137153.000000000
'2019-08-18 00:11:51.603',15137158.000000000
'2019-08-18 00:12:51.563',15137163.000000000
'2019-08-18 00:13:51.564',15137168.000000000
'2019-08-18 00:14:51.566',15137173.000000000
'2019-08-18 00:15:51.566',15137178.000000000
'2019-08-18 00:16:51.544',15137183.000000000
'2019-08-18 00:17:51.547',15137188.000000000
'2019-08-18 00:18:51.547',15137193.000000000
'2019-08-18 00:19:51.606',15137198.000000000
'2019-08-18 00:20:51.530',15137203.000000000
'2019-08-18 00:21:51.547',15137208.000000000
'2019-08-18 00:22:51.530',15137213.000000000
'2019-08-18 00:23:51.550',15137218.000000000
'2019-08-18 00:24:51.507',15137223.000000000
'2019-08-18 00:25:51.529',15137228.000000000
'2019-08-18 00:26:51.606',15137232.000000000
'2019-08-18 00:27:51.512',15137237.000000000
'2019-08-18 00:28:51.532',15137242.000000000
'2019-08-18 00:29:51.550',15137247.000000000
'2019-08-18 00:30:51.511',15137252.000000000
'2019-08-18 00:31:51.552',15137257.000000000
'2019-08-18 00:32:51.508',15137262.000000000
'2019-08-18 00:33:51.511',15137267.000000000
'2019-08-18 00:34:51.533',15137272.000000000
'2019-08-18 00:35:51.514',15137277.000000000
'2019-08-18 00:36:51.531',15137281.000000000
'2019-08-18 00:37:51.512',15137286.000000000
'2019-08-18 00:38:51.530',15137291.000000000
'2019-08-18 00:39:51.534',15137296.000000000
'2019-08-18 00:40:51.473',15137301.000000000
'2019-08-18 00:41:51.533',15137306.000000000
'2019-08-18 00:42:51.495',15137311.000000000
'2019-08-18 00:43:51.497',15137315.000000000
'2019-08-18 00:44:51.515',15137320.000000000
'2019-08-18 00:45:51.479',15137325.000000000
'2019-08-18 00:46:51.475',15137330.000000000
'2019-08-18 00:47:51.477',15137335.000000000
'2019-08-18 00:48:51.499',15137340.000000000
'2019-08-18 00:49:51.497',15137345.000000000
'2019-08-18 00:50:51.498',15137349.000000000
'2019-08-18 00:51:51.479',15137354.000000000
'2019-08-18 00:52:51.500',15137359.000000000
'2019-08-18 00:53:51.498',15137364.000000000
'2019-08-18 00:54:51.520',15137369.000000000
'2019-08-18 00:55:51.441',15137374.000000000
'2019-08-18 00:56:51.483',15137379.000000000
'2019-08-18 00:57:51.480',15137383.000000000
'2019-08-18 00:58:51.481',15137388.000000000
'2019-08-18 00:59:51.501',15137393.000000000
'2019-08-18 01:00:51.503',15137398.000000000
'2019-08-18 01:01:51.501',15137403.000000000
'2019-08-18 01:02:51.502',15137407.000000000
'2019-08-18 01:03:51.423',15137412.000000000
'2019-08-18 01:04:51.484',15137417.000000000
'2019-08-18 01:05:51.485',15137421.000000000
'2019-08-18 01:06:51.503',15137426.000000000
'2019-08-18 01:07:51.485',15137431.000000000
'2019-08-18 01:08:51.489',15137436.000000000
'2019-08-18 01:09:51.487',15137440.000000000
'2019-08-18 01:10:51.444',15137445.000000000
'2019-08-18 01:11:51.426',15137450.000000000
'2019-08-18 01:12:51.447',15137455.000000000
'2019-08-18 01:13:51.488',15137460.000000000
'2019-08-18 01:14:51.446',15137465.000000000
'2019-08-18 01:15:51.467',15137470.000000000
'2019-08-18 01:16:51.448',15137474.000000000
'2019-08-18 01:17:51.449',15137479.000000000
'2019-08-18 01:18:51.471',15137484.000000000
'2019-08-18 01:19:51.589',15137488.000000000
'2019-08-18 01:20:51.430',15137493.000000000
'2019-08-18 01:21:51.453',15137498.000000000
'2019-08-18 01:22:51.432',15137503.000000000
'2019-08-18 01:23:51.430',15137507.000000000
'2019-08-18 01:24:51.451',15137512.000000000
'2019-08-18 01:25:51.433',15137517.000000000
'2019-08-18 01:26:51.411',15137522.000000000
'2019-08-18 01:27:51.432',15137527.000000000
'2019-08-18 01:28:51.434',15137532.000000000
'2019-08-18 01:29:51.433',15137536.000000000
'2019-08-18 01:30:51.435',15137541.000000000
'2019-08-18 01:31:51.453',15137546.000000000
'2019-08-18 01:32:51.415',15137550.000000000
'2019-08-18 01:33:51.456',15137555.000000000
'2019-08-18 01:34:51.436',15137560.000000000
'2019-08-18 01:35:51.415',15137564.000000000
'2019-08-18 01:36:51.395',15137569.000000000
'2019-08-18 01:37:51.397',15137574.000000000
'2019-08-18 01:38:51.378',15137578.000000000
'2019-08-18 01:39:51.440',15137583.000000000
'2019-08-18 01:40:51.377',15137588.000000000
'2019-08-18 01:41:51.419',15137592.000000000
'2019-08-18 01:42:51.440',15137597.000000000
'2019-08-18 01:43:51.400',15137602.000000000
'2019-08-18 01:44:51.417',15137607.000000000
'2019-08-18 01:45:51.421',15137611.000000000
'2019-08-18 01:46:51.402',15137616.000000000
'2019-08-18 01:47:51.418',15137621.000000000
'2019-08-18 01:48:51.420',15137626.000000000
'2019-08-18 01:49:51.400',15137630.000000000
'2019-08-18 01:50:51.399',15137635.000000000
'2019-08-18 01:51:51.360',15137640.000000000
'2019-08-18 01:52:51.381',15137644.000000000
'2019-08-18 01:53:51.382',15137649.000000000
'2019-08-18 01:54:51.404',15137654.000000000
'2019-08-18 01:55:51.362',15137659.000000000
'2019-08-18 01:56:51.403',15137663.000000000
'2019-08-18 01:57:51.383',15137668.000000000
'2019-08-18 01:58:51.405',15137673.000000000
'2019-08-18 01:59:51.382',15137677.000000000
'2019-08-18 02:00:51.384',15137682.000000000
'2019-08-18 02:01:51.364',15137687.000000000
'2019-08-18 02:02:51.362',15137691.000000000
'2019-08-18 02:03:51.324',15137696.000000000
'2019-08-18 02:04:51.386',15137701.000000000
'2019-08-18 02:05:51.409',15137705.000000000
'2019-08-18 02:06:51.368',15137710.000000000
'2019-08-18 02:07:51.389',15137714.000000000
'2019-08-18 02:08:51.403',15137719.000000000
'2019-08-18 02:09:51.348',15137724.000000000
'2019-08-18 02:10:51.400',15137728.000000000
'2019-08-18 02:11:51.347',15137733.000000000
'2019-08-18 02:12:51.368',15137737.000000000
'2019-08-18 02:13:51.369',15137742.000000000
'2019-08-18 02:14:51.384',15137747.000000000
'2019-08-18 02:15:51.411',15137751.000000000
'2019-08-18 02:16:51.369',15137756.000000000
'2019-08-18 02:17:51.370',15137761.000000000
'2019-08-18 02:18:51.387',15137765.000000000
'2019-08-18 02:19:51.410',15137770.000000000
'2019-08-18 02:20:51.331',15137774.000000000
'2019-08-18 02:21:51.372',15137779.000000000
'2019-08-18 02:22:51.313',15137784.000000000
'2019-08-18 02:23:51.335',15137788.000000000
'2019-08-18 02:24:51.351',15137793.000000000
'2019-08-18 02:25:51.353',15137798.000000000
'2019-08-18 02:26:51.334',15137802.000000000
'2019-08-18 02:27:51.356',15137807.000000000
'2019-08-18 02:28:51.378',15137811.000000000
'2019-08-18 02:29:51.334',15137816.000000000
'2019-08-18 02:30:51.330',15137821.000000000
'2019-08-18 02:31:51.373',15137825.000000000
'2019-08-18 02:32:51.354',15137830.000000000
'2019-08-18 02:33:51.296',15137834.000000000
'2019-08-18 02:34:51.297',15137839.000000000
'2019-08-18 02:35:51.354',15137844.000000000
'2019-08-18 02:36:51.295',15137848.000000000
'2019-08-18 02:37:51.338',15137853.000000000
'2019-08-18 02:38:51.318',15137857.000000000
'2019-08-18 02:39:51.315',15137862.000000000
'2019-08-18 02:40:51.289',15137866.000000000
'2019-08-18 02:41:51.338',15137871.000000000
'2019-08-18 02:42:51.340',15137875.000000000
'2019-08-18 02:43:51.341',15137880.000000000
'2019-08-18 02:44:51.319',15137885.000000000
'2019-08-18 02:45:51.319',15137889.000000000
'2019-08-18 02:46:51.300',15137894.000000000
'2019-08-18 02:47:51.322',15137898.000000000
'2019-08-18 02:48:51.300',15137903.000000000
'2019-08-18 02:49:51.260',15137907.000000000
'2019-08-18 02:50:51.302',15137912.000000000
'2019-08-18 02:51:51.320',15137916.000000000
'2019-08-18 02:52:51.320',15137921.000000000
'2019-08-18 02:53:51.282',15137926.000000000
'2019-08-18 02:54:51.304',15137930.000000000
'2019-08-18 02:55:51.325',15137935.000000000
'2019-08-18 02:56:51.301',15137939.000000000
'2019-08-18 02:57:51.304',15137944.000000000
'2019-08-18 02:58:51.285',15137948.000000000
'2019-08-18 02:59:51.266',15137953.000000000
'2019-08-18 03:00:51.303',15137958.000000000
'2019-08-18 03:01:51.285',15137962.000000000
'2019-08-18 03:02:51.282',15137967.000000000
'2019-08-18 03:03:51.248',15137971.000000000
'2019-08-18 03:04:51.268',15137976.000000000
'2019-08-18 03:05:51.268',15137980.000000000
'2019-08-18 03:06:51.268',15137985.000000000
'2019-08-18 03:07:51.288',15137990.000000000
'2019-08-18 03:08:51.349',15137994.000000000
'2019-08-18 03:09:51.288',15137999.000000000
'2019-08-18 03:10:51.269',15138003.000000000
'2019-08-18 03:11:51.288',15138008.000000000
'2019-08-18 03:12:51.288',15138012.000000000
'2019-08-18 03:13:51.289',15138017.000000000
'2019-08-18 03:14:51.318',15138022.000000000
'2019-08-18 03:15:51.292',15138026.000000000
'2019-08-18 03:16:51.249',15138031.000000000
'2019-08-18 03:17:51.290',15138035.000000000
'2019-08-18 03:18:51.231',15138040.000000000
'2019-08-18 03:19:51.313',15138045.000000000
'2019-08-18 03:20:51.271',15138049.000000000
'2019-08-18 03:21:51.291',15138054.000000000
'2019-08-18 03:22:51.253',15138058.000000000
'2019-08-18 03:23:51.275',15138063.000000000
'2019-08-18 03:24:51.212',15138067.000000000
'2019-08-18 03:25:51.252',15138072.000000000
'2019-08-18 03:26:51.234',15138076.000000000
'2019-08-18 03:27:51.255',15138081.000000000
'2019-08-18 03:28:51.233',15138085.000000000
'2019-08-18 03:29:51.234',15138090.000000000
'2019-08-18 03:30:51.236',15138094.000000000
'2019-08-18 03:31:51.237',15138099.000000000
'2019-08-18 03:32:51.194',15138104.000000000
'2019-08-18 03:33:51.236',15138108.000000000
'2019-08-18 03:34:51.197',15138113.000000000
'2019-08-18 03:35:51.238',15138117.000000000
'2019-08-18 03:36:51.220',15138122.000000000
'2019-08-18 03:37:51.256',15138126.000000000
'2019-08-18 03:38:51.279',15138131.000000000
'2019-08-18 03:39:51.199',15138135.000000000
'2019-08-18 03:40:51.200',15138140.000000000
'2019-08-18 03:41:51.217',15138145.000000000
'2019-08-18 03:42:51.217',15138149.000000000
'2019-08-18 03:43:51.241',15138154.000000000
'2019-08-18 03:44:51.218',15138158.000000000
'2019-08-18 03:45:51.243',15138163.000000000
'2019-08-18 03:46:51.220',15138167.000000000
'2019-08-18 03:47:51.222',15138172.000000000
'2019-08-18 03:48:51.223',15138176.000000000
'2019-08-18 03:49:51.201',15138181.000000000
'2019-08-18 03:50:51.202',15138186.000000000
'2019-08-18 03:51:51.203',15138190.000000000
'2019-08-18 03:52:51.204',15138195.000000000
'2019-08-18 03:53:51.226',15138199.000000000
'2019-08-18 03:54:51.203',15138204.000000000
'2019-08-18 03:55:51.204',15138208.000000000
'2019-08-18 03:56:51.222',15138213.000000000
'2019-08-18 03:57:51.183',15138217.000000000
'2019-08-18 03:58:51.184',15138222.000000000
'2019-08-18 03:59:51.186',15138226.000000000
'2019-08-18 04:00:51.228',15138231.000000000
'2019-08-18 04:01:51.145',15138235.000000000
'2019-08-18 04:02:51.206',15138240.000000000
'2019-08-18 04:03:51.187',15138244.000000000
'2019-08-18 04:04:53.405',15138249.000000000
'2019-08-18 04:05:51.206',15138253.000000000
'2019-08-18 04:06:51.209',15138258.000000000
'2019-08-18 04:07:51.209',15138263.000000000
'2019-08-18 04:08:51.264',15138267.000000000
'2019-08-18 04:09:51.211',15138272.000000000
'2019-08-18 04:10:51.168',15138276.000000000
'2019-08-18 04:11:51.170',15138281.000000000
'2019-08-18 04:12:51.172',15138285.000000000
'2019-08-18 04:13:51.208',15138290.000000000
'2019-08-18 04:14:51.171',15138295.000000000
'2019-08-18 04:15:51.169',15138299.000000000
'2019-08-18 04:16:51.172',15138304.000000000
'2019-08-18 04:17:51.170',15138308.000000000
'2019-08-18 04:18:51.175',15138313.000000000
'2019-08-18 04:19:51.133',15138318.000000000
'2019-08-18 04:20:51.175',15138322.000000000
'2019-08-18 04:21:51.151',15138327.000000000
'2019-08-18 04:22:51.153',15138331.000000000
'2019-08-18 04:23:51.154',15138336.000000000
