"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-21 22:56:29","1100HD72004012A17","4079072","4079072"
"2019-11-21 22:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 22:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 22:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-21 23:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 00:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 01:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 02:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 03:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:12:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:13:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:14:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:15:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:16:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:17:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:18:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:19:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:20:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:21:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:22:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:23:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:24:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:25:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:26:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:27:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:28:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:29:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:30:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:31:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:32:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:33:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:34:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:35:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:36:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:37:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:38:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:39:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:40:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:41:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:42:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:43:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:44:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:45:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:46:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:47:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:48:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:49:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:50:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:51:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:52:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:53:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:54:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:55:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:56:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:57:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:58:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 04:59:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:00:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:01:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:02:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:03:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:04:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:05:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:06:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:07:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:08:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:09:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:10:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:11:29","1100HD72004012A17","4079075","4079075"
"2019-11-22 05:12:29","1100HD72004012A17","4079089","4079089"
"2019-11-22 05:13:29","1100HD72004012A17","4079103","4079103"
"2019-11-22 05:14:29","1100HD72004012A17","4079119","4079119"
"2019-11-22 05:15:29","1100HD72004012A17","4079128","4079128"
"2019-11-22 05:16:29","1100HD72004012A17","4079140","4079140"
"2019-11-22 05:17:29","1100HD72004012A17","4079147","4079147"
"2019-11-22 05:18:29","1100HD72004012A17","4079158","4079158"
"2019-11-22 05:19:29","1100HD72004012A17","4079166","4079166"
"2019-11-22 05:20:29","1100HD72004012A17","4079176","4079176"
"2019-11-22 05:21:29","1100HD72004012A17","4079184","4079184"
"2019-11-22 05:22:29","1100HD72004012A17","4079195","4079195"
"2019-11-22 05:23:29","1100HD72004012A17","4079201","4079201"
"2019-11-22 05:24:29","1100HD72004012A17","4079210","4079210"
"2019-11-22 05:25:29","1100HD72004012A17","4079216","4079216"
"2019-11-22 05:26:29","1100HD72004012A17","4079225","4079225"
"2019-11-22 05:27:29","1100HD72004012A17","4079230","4079230"
"2019-11-22 05:28:29","1100HD72004012A17","4079238","4079238"
"2019-11-22 05:29:29","1100HD72004012A17","4079243","4079243"
"2019-11-22 05:30:29","1100HD72004012A17","4079251","4079251"
"2019-11-22 05:31:29","1100HD72004012A17","4079256","4079256"
"2019-11-22 05:32:29","1100HD72004012A17","4079264","4079264"
"2019-11-22 05:33:29","1100HD72004012A17","4079269","4079269"
"2019-11-22 05:34:29","1100HD72004012A17","4079277","4079277"
"2019-11-22 05:35:29","1100HD72004012A17","4079282","4079282"
"2019-11-22 05:36:29","1100HD72004012A17","4079289","4079289"
"2019-11-22 05:37:29","1100HD72004012A17","4079295","4079295"
"2019-11-22 05:38:29","1100HD72004012A17","4079301","4079301"
"2019-11-22 05:39:29","1100HD72004012A17","4079306","4079306"
"2019-11-22 05:40:29","1100HD72004012A17","4079312","4079312"
"2019-11-22 05:41:29","1100HD72004012A17","4079316","4079316"
"2019-11-22 05:42:29","1100HD72004012A17","4079322","4079322"
"2019-11-22 05:43:29","1100HD72004012A17","4079325","4079325"
"2019-11-22 05:44:29","1100HD72004012A17","4079331","4079331"
"2019-11-22 05:45:29","1100HD72004012A17","4079335","4079335"
"2019-11-22 05:46:29","1100HD72004012A17","4079339","4079339"
"2019-11-22 05:47:29","1100HD72004012A17","4079343","4079343"
"2019-11-22 05:48:29","1100HD72004012A17","4079347","4079347"
"2019-11-22 05:49:29","1100HD72004012A17","4079351","4079351"
"2019-11-22 05:50:29","1100HD72004012A17","4079355","4079355"
"2019-11-22 05:51:29","1100HD72004012A17","4079358","4079358"
"2019-11-22 05:52:29","1100HD72004012A17","4079363","4079363"
"2019-11-22 05:53:29","1100HD72004012A17","4079366","4079366"
"2019-11-22 05:54:29","1100HD72004012A17","4079371","4079371"
"2019-11-22 05:55:29","1100HD72004012A17","4079374","4079374"
"2019-11-22 05:56:29","1100HD72004012A17","4079379","4079379"
"2019-11-22 05:57:29","1100HD72004012A17","4079382","4079382"
"2019-11-22 05:58:29","1100HD72004012A17","4079387","4079387"
