"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-22 06:19:24","11000003100000001","17336585","17336585"
"2019-11-22 06:20:24","11000003100000001","17336603","17336603"
"2019-11-22 06:21:24","11000003100000001","17336620","17336620"
"2019-11-22 06:22:24","11000003100000001","17336638","17336638"
"2019-11-22 06:23:24","11000003100000001","17336655","17336655"
"2019-11-22 06:24:24","11000003100000001","17336673","17336673"
"2019-11-22 06:25:24","11000003100000001","17336690","17336690"
"2019-11-22 06:26:27","11000003100000001","17336708","17336708"
"2019-11-22 06:27:24","11000003100000001","17336725","17336725"
"2019-11-22 06:28:24","11000003100000001","17336743","17336743"
"2019-11-22 06:29:24","11000003100000001","17336760","17336760"
"2019-11-22 06:30:24","11000003100000001","17336778","17336778"
"2019-11-22 06:31:24","11000003100000001","17336795","17336795"
"2019-11-22 06:32:24","11000003100000001","17336813","17336813"
"2019-11-22 06:33:24","11000003100000001","17336830","17336830"
"2019-11-22 06:34:24","11000003100000001","17336848","17336848"
"2019-11-22 06:35:24","11000003100000001","17336865","17336865"
"2019-11-22 06:36:24","11000003100000001","17336883","17336883"
"2019-11-22 06:37:24","11000003100000001","17336901","17336901"
"2019-11-22 06:38:24","11000003100000001","17336918","17336918"
"2019-11-22 06:39:24","11000003100000001","17336936","17336936"
"2019-11-22 06:40:24","11000003100000001","17336954","17336954"
"2019-11-22 06:41:24","11000003100000001","17336972","17336972"
"2019-11-22 06:42:24","11000003100000001","17336990","17336990"
"2019-11-22 06:43:24","11000003100000001","17337009","17337009"
"2019-11-22 06:44:24","11000003100000001","17337028","17337028"
"2019-11-22 06:45:24","11000003100000001","17337048","17337048"
"2019-11-22 06:46:24","11000003100000001","17337067","17337067"
"2019-11-22 06:47:24","11000003100000001","17337086","17337086"
"2019-11-22 06:48:24","11000003100000001","17337106","17337106"
"2019-11-22 06:49:24","11000003100000001","17337125","17337125"
"2019-11-22 06:50:24","11000003100000001","17337144","17337144"
"2019-11-22 06:51:24","11000003100000001","17337163","17337163"
"2019-11-22 06:52:24","11000003100000001","17337182","17337182"
"2019-11-22 06:53:24","11000003100000001","17337201","17337201"
"2019-11-22 06:54:24","11000003100000001","17337220","17337220"
"2019-11-22 06:55:24","11000003100000001","17337240","17337240"
"2019-11-22 06:56:24","11000003100000001","17337259","17337259"
"2019-11-22 06:57:24","11000003100000001","17337278","17337278"
"2019-11-22 06:58:24","11000003100000001","17337297","17337297"
"2019-11-22 06:59:24","11000003100000001","17337316","17337316"
"2019-11-22 07:00:24","11000003100000001","17337336","17337336"
"2019-11-22 07:01:24","11000003100000001","17337355","17337355"
"2019-11-22 07:02:24","11000003100000001","17337374","17337374"
"2019-11-22 07:03:24","11000003100000001","17337393","17337393"
"2019-11-22 07:04:24","11000003100000001","17337412","17337412"
"2019-11-22 07:05:24","11000003100000001","17337431","17337431"
"2019-11-22 07:06:24","11000003100000001","17337450","17337450"
"2019-11-22 07:07:24","11000003100000001","17337469","17337469"
"2019-11-22 07:08:24","11000003100000001","17337488","17337488"
"2019-11-22 07:09:24","11000003100000001","17337508","17337508"
"2019-11-22 07:10:24","11000003100000001","17337526","17337526"
"2019-11-22 07:11:24","11000003100000001","17337545","17337545"
"2019-11-22 07:12:24","11000003100000001","17337563","17337563"
"2019-11-22 07:13:24","11000003100000001","17337581","17337581"
"2019-11-22 07:14:24","11000003100000001","17337599","17337599"
"2019-11-22 07:15:24","11000003100000001","17337616","17337616"
"2019-11-22 07:16:24","11000003100000001","17337633","17337633"
"2019-11-22 07:17:24","11000003100000001","17337650","17337650"
"2019-11-22 07:18:24","11000003100000001","17337667","17337667"
"2019-11-22 07:19:24","11000003100000001","17337684","17337684"
"2019-11-22 07:20:24","11000003100000001","17337701","17337701"
"2019-11-22 07:21:24","11000003100000001","17337719","17337719"
"2019-11-22 07:22:24","11000003100000001","17337736","17337736"
"2019-11-22 07:23:24","11000003100000001","17337754","17337754"
"2019-11-22 07:24:24","11000003100000001","17337771","17337771"
"2019-11-22 07:25:24","11000003100000001","17337789","17337789"
"2019-11-22 07:26:24","11000003100000001","17337806","17337806"
"2019-11-22 07:27:24","11000003100000001","17337823","17337823"
"2019-11-22 07:28:24","11000003100000001","17337840","17337840"
"2019-11-22 07:29:24","11000003100000001","17337858","17337858"
"2019-11-22 07:30:24","11000003100000001","17337875","17337875"
"2019-11-22 07:31:24","11000003100000001","17337892","17337892"
"2019-11-22 07:32:24","11000003100000001","17337907","17337907"
"2019-11-22 07:33:24","11000003100000001","17337922","17337922"
"2019-11-22 07:34:24","11000003100000001","17337937","17337937"
"2019-11-22 07:35:24","11000003100000001","17337952","17337952"
"2019-11-22 07:36:24","11000003100000001","17337966","17337966"
"2019-11-22 07:37:24","11000003100000001","17337981","17337981"
"2019-11-22 07:38:24","11000003100000001","17337996","17337996"
"2019-11-22 07:39:24","11000003100000001","17338010","17338010"
"2019-11-22 07:40:24","11000003100000001","17338025","17338025"
"2019-11-22 07:41:24","11000003100000001","17338039","17338039"
"2019-11-22 07:42:24","11000003100000001","17338053","17338053"
"2019-11-22 07:43:24","11000003100000001","17338067","17338067"
"2019-11-22 07:44:24","11000003100000001","17338082","17338082"
"2019-11-22 07:45:24","11000003100000001","17338096","17338096"
"2019-11-22 07:46:24","11000003100000001","17338111","17338111"
"2019-11-22 07:47:24","11000003100000001","17338126","17338126"
"2019-11-22 07:48:24","11000003100000001","17338142","17338142"
"2019-11-22 07:49:24","11000003100000001","17338158","17338158"
"2019-11-22 07:50:24","11000003100000001","17338174","17338174"
"2019-11-22 07:51:24","11000003100000001","17338190","17338190"
"2019-11-22 07:52:24","11000003100000001","17338206","17338206"
"2019-11-22 07:53:24","11000003100000001","17338223","17338223"
"2019-11-22 07:54:24","11000003100000001","17338239","17338239"
"2019-11-22 07:55:24","11000003100000001","17338255","17338255"
"2019-11-22 07:56:24","11000003100000001","17338271","17338271"
"2019-11-22 07:57:24","11000003100000001","17338287","17338287"
"2019-11-22 07:58:24","11000003100000001","17338303","17338303"
"2019-11-22 07:59:24","11000003100000001","17338319","17338319"
"2019-11-22 08:00:24","11000003100000001","17338335","17338335"
"2019-11-22 08:01:24","11000003100000001","17338351","17338351"
"2019-11-22 08:02:24","11000003100000001","17338367","17338367"
"2019-11-22 08:03:24","11000003100000001","17338383","17338383"
"2019-11-22 08:04:24","11000003100000001","17338399","17338399"
"2019-11-22 08:05:24","11000003100000001","17338415","17338415"
"2019-11-22 08:06:24","11000003100000001","17338431","17338431"
"2019-11-22 08:07:24","11000003100000001","17338447","17338447"
"2019-11-22 08:08:24","11000003100000001","17338463","17338463"
"2019-11-22 08:09:24","11000003100000001","17338479","17338479"
"2019-11-22 08:10:24","11000003100000001","17338494","17338494"
"2019-11-22 08:11:24","11000003100000001","17338510","17338510"
"2019-11-22 08:12:24","11000003100000001","17338525","17338525"
"2019-11-22 08:13:24","11000003100000001","17338540","17338540"
"2019-11-22 08:14:24","11000003100000001","17338554","17338554"
"2019-11-22 08:15:24","11000003100000001","17338569","17338569"
"2019-11-22 08:16:24","11000003100000001","17338583","17338583"
"2019-11-22 08:17:24","11000003100000001","17338597","17338597"
"2019-11-22 08:18:24","11000003100000001","17338612","17338612"
"2019-11-22 08:19:24","11000003100000001","17338626","17338626"
"2019-11-22 08:20:24","11000003100000001","17338640","17338640"
"2019-11-22 08:21:24","11000003100000001","17338655","17338655"
"2019-11-22 08:22:24","11000003100000001","17338669","17338669"
"2019-11-22 08:23:24","11000003100000001","17338683","17338683"
"2019-11-22 08:24:24","11000003100000001","17338698","17338698"
"2019-11-22 08:25:24","11000003100000001","17338712","17338712"
"2019-11-22 08:26:24","11000003100000001","17338727","17338727"
"2019-11-22 08:27:24","11000003100000001","17338741","17338741"
"2019-11-22 08:28:24","11000003100000001","17338756","17338756"
"2019-11-22 08:29:24","11000003100000001","17338770","17338770"
"2019-11-22 08:30:24","11000003100000001","17338785","17338785"
"2019-11-22 08:31:24","11000003100000001","17338799","17338799"
"2019-11-22 08:32:24","11000003100000001","17338813","17338813"
"2019-11-22 08:33:24","11000003100000001","17338828","17338828"
"2019-11-22 08:34:24","11000003100000001","17338843","17338843"
"2019-11-22 08:35:24","11000003100000001","17338858","17338858"
"2019-11-22 08:36:24","11000003100000001","17338873","17338873"
"2019-11-22 08:37:24","11000003100000001","17338889","17338889"
"2019-11-22 08:38:24","11000003100000001","17338905","17338905"
"2019-11-22 08:39:24","11000003100000001","17338921","17338921"
"2019-11-22 08:40:24","11000003100000001","17338937","17338937"
"2019-11-22 08:41:24","11000003100000001","17338954","17338954"
"2019-11-22 08:42:24","11000003100000001","17338970","17338970"
"2019-11-22 08:43:24","11000003100000001","17338986","17338986"
"2019-11-22 08:44:24","11000003100000001","17339002","17339002"
"2019-11-22 08:45:24","11000003100000001","17339018","17339018"
"2019-11-22 08:46:24","11000003100000001","17339034","17339034"
"2019-11-22 08:47:24","11000003100000001","17339050","17339050"
"2019-11-22 08:48:24","11000003100000001","17339066","17339066"
"2019-11-22 08:49:24","11000003100000001","17339082","17339082"
"2019-11-22 08:50:24","11000003100000001","17339098","17339098"
"2019-11-22 08:51:24","11000003100000001","17339114","17339114"
"2019-11-22 08:52:24","11000003100000001","17339130","17339130"
"2019-11-22 08:53:24","11000003100000001","17339146","17339146"
"2019-11-22 08:54:24","11000003100000001","17339162","17339162"
"2019-11-22 08:55:24","11000003100000001","17339178","17339178"
"2019-11-22 08:56:24","11000003100000001","17339194","17339194"
"2019-11-22 08:57:24","11000003100000001","17339210","17339210"
"2019-11-22 08:58:24","11000003100000001","17339225","17339225"
"2019-11-22 08:59:24","11000003100000001","17339240","17339240"
"2019-11-22 09:00:24","11000003100000001","17339255","17339255"
"2019-11-22 09:01:24","11000003100000001","17339270","17339270"
"2019-11-22 09:02:24","11000003100000001","17339284","17339284"
"2019-11-22 09:03:24","11000003100000001","17339298","17339298"
"2019-11-22 09:04:24","11000003100000001","17339313","17339313"
"2019-11-22 09:05:24","11000003100000001","17339327","17339327"
"2019-11-22 09:06:24","11000003100000001","17339341","17339341"
"2019-11-22 09:07:24","11000003100000001","17339355","17339355"
"2019-11-22 09:08:24","11000003100000001","17339369","17339369"
"2019-11-22 09:09:24","11000003100000001","17339383","17339383"
"2019-11-22 09:10:24","11000003100000001","17339397","17339397"
"2019-11-22 09:11:24","11000003100000001","17339411","17339411"
"2019-11-22 09:12:24","11000003100000001","17339426","17339426"
"2019-11-22 09:13:24","11000003100000001","17339440","17339440"
"2019-11-22 09:14:24","11000003100000001","17339454","17339454"
"2019-11-22 09:15:24","11000003100000001","17339468","17339468"
"2019-11-22 09:16:24","11000003100000001","17339482","17339482"
"2019-11-22 09:17:24","11000003100000001","17339496","17339496"
"2019-11-22 09:18:24","11000003100000001","17339510","17339510"
"2019-11-22 09:19:24","11000003100000001","17339524","17339524"
"2019-11-22 09:20:24","11000003100000001","17339538","17339538"
"2019-11-22 09:21:24","11000003100000001","17339554","17339554"
"2019-11-22 09:22:24","11000003100000001","17339571","17339571"
"2019-11-22 09:23:24","11000003100000001","17339587","17339587"
"2019-11-22 09:24:24","11000003100000001","17339604","17339604"
"2019-11-22 09:25:24","11000003100000001","17339621","17339621"
"2019-11-22 09:26:24","11000003100000001","17339638","17339638"
"2019-11-22 09:27:24","11000003100000001","17339656","17339656"
"2019-11-22 09:28:24","11000003100000001","17339673","17339673"
"2019-11-22 09:29:24","11000003100000001","17339691","17339691"
"2019-11-22 09:30:24","11000003100000001","17339708","17339708"
"2019-11-22 09:31:24","11000003100000001","17339726","17339726"
"2019-11-22 09:32:24","11000003100000001","17339744","17339744"
"2019-11-22 09:33:24","11000003100000001","17339761","17339761"
"2019-11-22 09:34:24","11000003100000001","17339779","17339779"
"2019-11-22 09:35:24","11000003100000001","17339796","17339796"
"2019-11-22 09:36:24","11000003100000001","17339814","17339814"
"2019-11-22 09:37:24","11000003100000001","17339831","17339831"
"2019-11-22 09:38:24","11000003100000001","17339849","17339849"
"2019-11-22 09:39:24","11000003100000001","17339866","17339866"
"2019-11-22 09:40:24","11000003100000001","17339884","17339884"
"2019-11-22 09:41:24","11000003100000001","17339902","17339902"
"2019-11-22 09:42:24","11000003100000001","17339920","17339920"
"2019-11-22 09:43:24","11000003100000001","17339939","17339939"
"2019-11-22 09:44:24","11000003100000001","17339957","17339957"
"2019-11-22 09:45:24","11000003100000001","17339976","17339976"
"2019-11-22 09:46:24","11000003100000001","17339995","17339995"
"2019-11-22 09:47:24","11000003100000001","17340014","17340014"
"2019-11-22 09:48:24","11000003100000001","17340033","17340033"
"2019-11-22 09:49:24","11000003100000001","17340052","17340052"
"2019-11-22 09:50:24","11000003100000001","17340071","17340071"
"2019-11-22 09:51:24","11000003100000001","17340090","17340090"
"2019-11-22 09:52:24","11000003100000001","17340109","17340109"
"2019-11-22 09:53:24","11000003100000001","17340128","17340128"
"2019-11-22 09:54:24","11000003100000001","17340147","17340147"
"2019-11-22 09:55:24","11000003100000001","17340166","17340166"
"2019-11-22 09:56:39","11000003100000001","17340186","17340186"
"2019-11-22 09:56:39","11000003100000001","17340186","17340186"
"2019-11-22 09:57:24","11000003100000001","17340205","17340205"
"2019-11-22 09:58:24","11000003100000001","17340224","17340224"
"2019-11-22 09:59:24","11000003100000001","17340243","17340243"
"2019-11-22 10:00:24","11000003100000001","17340262","17340262"
"2019-11-22 10:01:24","11000003100000001","17340281","17340281"
"2019-11-22 10:02:24","11000003100000001","17340299","17340299"
"2019-11-22 10:03:24","11000003100000001","17340317","17340317"
"2019-11-22 10:04:24","11000003100000001","17340335","17340335"
"2019-11-22 10:05:24","11000003100000001","17340353","17340353"
"2019-11-22 10:06:24","11000003100000001","17340370","17340370"
"2019-11-22 10:07:24","11000003100000001","17340388","17340388"
"2019-11-22 10:08:24","11000003100000001","17340405","17340405"
"2019-11-22 10:09:24","11000003100000001","17340422","17340422"
"2019-11-22 10:10:24","11000003100000001","17340440","17340440"
"2019-11-22 10:11:24","11000003100000001","17340457","17340457"
"2019-11-22 10:12:24","11000003100000001","17340475","17340475"
"2019-11-22 10:13:24","11000003100000001","17340492","17340492"
"2019-11-22 10:14:24","11000003100000001","17340510","17340510"
"2019-11-22 10:15:24","11000003100000001","17340527","17340527"
"2019-11-22 10:16:24","11000003100000001","17340545","17340545"
"2019-11-22 10:17:24","11000003100000001","17340562","17340562"
"2019-11-22 10:18:24","11000003100000001","17340580","17340580"
"2019-11-22 10:19:24","11000003100000001","17340597","17340597"
"2019-11-22 10:20:24","11000003100000001","17340615","17340615"
"2019-11-22 10:21:24","11000003100000001","17340632","17340632"
"2019-11-22 10:22:24","11000003100000001","17340649","17340649"
"2019-11-22 10:23:24","11000003100000001","17340663","17340663"
"2019-11-22 10:24:24","11000003100000001","17340678","17340678"
"2019-11-22 10:25:24","11000003100000001","17340690","17340690"
"2019-11-22 10:26:24","11000003100000001","17340703","17340703"
"2019-11-22 10:27:24","11000003100000001","17340714","17340714"
"2019-11-22 10:28:24","11000003100000001","17340725","17340725"
"2019-11-22 10:29:24","11000003100000001","17340736","17340736"
"2019-11-22 10:30:24","11000003100000001","17340747","17340747"
"2019-11-22 10:31:24","11000003100000001","17340757","17340757"
"2019-11-22 10:32:24","11000003100000001","17340767","17340767"
"2019-11-22 10:33:24","11000003100000001","17340778","17340778"
"2019-11-22 10:34:24","11000003100000001","17340788","17340788"
"2019-11-22 10:35:24","11000003100000001","17340800","17340800"
"2019-11-22 10:36:24","11000003100000001","17340816","17340816"
"2019-11-22 10:37:24","11000003100000001","17340833","17340833"
"2019-11-22 10:38:24","11000003100000001","17340850","17340850"
"2019-11-22 10:39:24","11000003100000001","17340867","17340867"
"2019-11-22 10:40:24","11000003100000001","17340884","17340884"
"2019-11-22 10:41:24","11000003100000001","17340902","17340902"
"2019-11-22 10:42:24","11000003100000001","17340919","17340919"
"2019-11-22 10:43:24","11000003100000001","17340937","17340937"
"2019-11-22 10:44:24","11000003100000001","17340955","17340955"
"2019-11-22 10:45:24","11000003100000001","17340973","17340973"
"2019-11-22 10:46:24","11000003100000001","17340992","17340992"
"2019-11-22 10:47:24","11000003100000001","17341010","17341010"
"2019-11-22 10:48:24","11000003100000001","17341028","17341028"
"2019-11-22 10:49:24","11000003100000001","17341047","17341047"
"2019-11-22 10:50:24","11000003100000001","17341065","17341065"
"2019-11-22 10:51:24","11000003100000001","17341084","17341084"
"2019-11-22 10:52:24","11000003100000001","17341102","17341102"
"2019-11-22 10:53:24","11000003100000001","17341121","17341121"
"2019-11-22 10:54:24","11000003100000001","17341139","17341139"
"2019-11-22 10:55:24","11000003100000001","17341158","17341158"
"2019-11-22 10:56:24","11000003100000001","17341177","17341177"
"2019-11-22 10:57:24","11000003100000001","17341195","17341195"
"2019-11-22 10:58:24","11000003100000001","17341214","17341214"
"2019-11-22 10:59:24","11000003100000001","17341232","17341232"
"2019-11-22 11:00:24","11000003100000001","17341251","17341251"
"2019-11-22 11:01:24","11000003100000001","17341269","17341269"
"2019-11-22 11:02:24","11000003100000001","17341288","17341288"
"2019-11-22 11:03:24","11000003100000001","17341306","17341306"
"2019-11-22 11:04:24","11000003100000001","17341325","17341325"
"2019-11-22 11:05:24","11000003100000001","17341344","17341344"
"2019-11-22 11:06:24","11000003100000001","17341362","17341362"
"2019-11-22 11:07:24","11000003100000001","17341381","17341381"
"2019-11-22 11:08:24","11000003100000001","17341399","17341399"
"2019-11-22 11:09:24","11000003100000001","17341418","17341418"
"2019-11-22 11:10:24","11000003100000001","17341436","17341436"
"2019-11-22 11:11:24","11000003100000001","17341455","17341455"
"2019-11-22 11:12:24","11000003100000001","17341473","17341473"
"2019-11-22 11:13:24","11000003100000001","17341492","17341492"
"2019-11-22 11:14:24","11000003100000001","17341511","17341511"
"2019-11-22 11:15:24","11000003100000001","17341529","17341529"
"2019-11-22 11:16:24","11000003100000001","17341548","17341548"
"2019-11-22 11:17:24","11000003100000001","17341566","17341566"
"2019-11-22 11:18:24","11000003100000001","17341585","17341585"
"2019-11-22 11:19:24","11000003100000001","17341603","17341603"
"2019-11-22 11:20:24","11000003100000001","17341622","17341622"
"2019-11-22 11:21:24","11000003100000001","17341640","17341640"
"2019-11-22 11:22:24","11000003100000001","17341659","17341659"
"2019-11-22 11:23:24","11000003100000001","17341678","17341678"
"2019-11-22 11:24:24","11000003100000001","17341696","17341696"
"2019-11-22 11:25:24","11000003100000001","17341715","17341715"
"2019-11-22 11:26:24","11000003100000001","17341733","17341733"
"2019-11-22 11:27:24","11000003100000001","17341752","17341752"
"2019-11-22 11:28:24","11000003100000001","17341770","17341770"
"2019-11-22 11:29:24","11000003100000001","17341789","17341789"
"2019-11-22 11:30:24","11000003100000001","17341807","17341807"
"2019-11-22 11:31:24","11000003100000001","17341826","17341826"
"2019-11-22 11:32:24","11000003100000001","17341844","17341844"
"2019-11-22 11:33:24","11000003100000001","17341863","17341863"
"2019-11-22 11:34:24","11000003100000001","17341882","17341882"
"2019-11-22 11:35:24","11000003100000001","17341900","17341900"
"2019-11-22 11:36:24","11000003100000001","17341919","17341919"
"2019-11-22 11:37:24","11000003100000001","17341937","17341937"
"2019-11-22 11:38:24","11000003100000001","17341956","17341956"
"2019-11-22 11:39:24","11000003100000001","17341975","17341975"
"2019-11-22 11:40:24","11000003100000001","17341994","17341994"
"2019-11-22 11:41:24","11000003100000001","17342013","17342013"
"2019-11-22 11:42:24","11000003100000001","17342032","17342032"
"2019-11-22 11:43:24","11000003100000001","17342051","17342051"
"2019-11-22 11:44:24","11000003100000001","17342071","17342071"
"2019-11-22 11:45:24","11000003100000001","17342091","17342091"
"2019-11-22 11:46:24","11000003100000001","17342111","17342111"
"2019-11-22 11:47:24","11000003100000001","17342131","17342131"
"2019-11-22 11:48:24","11000003100000001","17342151","17342151"
"2019-11-22 11:49:24","11000003100000001","17342171","17342171"
"2019-11-22 11:50:24","11000003100000001","17342191","17342191"
"2019-11-22 11:51:24","11000003100000001","17342211","17342211"
"2019-11-22 11:52:24","11000003100000001","17342231","17342231"
"2019-11-22 11:53:24","11000003100000001","17342251","17342251"
"2019-11-22 11:54:24","11000003100000001","17342271","17342271"
"2019-11-22 11:55:24","11000003100000001","17342291","17342291"
"2019-11-22 11:56:24","11000003100000001","17342311","17342311"
"2019-11-22 11:57:24","11000003100000001","17342331","17342331"
"2019-11-22 11:58:24","11000003100000001","17342351","17342351"
"2019-11-22 11:59:24","11000003100000001","17342371","17342371"
"2019-11-22 12:00:24","11000003100000001","17342391","17342391"
"2019-11-22 12:01:24","11000003100000001","17342411","17342411"
"2019-11-22 12:02:24","11000003100000001","17342430","17342430"
"2019-11-22 12:03:24","11000003100000001","17342450","17342450"
"2019-11-22 12:04:24","11000003100000001","17342470","17342470"
"2019-11-22 12:05:24","11000003100000001","17342489","17342489"
"2019-11-22 12:06:24","11000003100000001","17342508","17342508"
"2019-11-22 12:07:24","11000003100000001","17342527","17342527"
"2019-11-22 12:08:24","11000003100000001","17342546","17342546"
"2019-11-22 12:09:24","11000003100000001","17342565","17342565"
"2019-11-22 12:10:24","11000003100000001","17342583","17342583"
"2019-11-22 12:11:24","11000003100000001","17342602","17342602"
"2019-11-22 12:12:25","11000003100000001","17342620","17342620"
"2019-11-22 12:13:24","11000003100000001","17342639","17342639"
"2019-11-22 12:14:24","11000003100000001","17342658","17342658"
"2019-11-22 12:15:24","11000003100000001","17342676","17342676"
"2019-11-22 12:16:24","11000003100000001","17342695","17342695"
"2019-11-22 12:17:24","11000003100000001","17342713","17342713"
"2019-11-22 12:18:24","11000003100000001","17342732","17342732"
"2019-11-22 12:19:24","11000003100000001","17342750","17342750"
"2019-11-22 12:20:24","11000003100000001","17342769","17342769"
"2019-11-22 12:21:24","11000003100000001","17342787","17342787"
"2019-11-22 12:22:24","11000003100000001","17342806","17342806"
"2019-11-22 12:23:24","11000003100000001","17342824","17342824"
"2019-11-22 12:24:24","11000003100000001","17342843","17342843"
"2019-11-22 12:25:24","11000003100000001","17342862","17342862"
"2019-11-22 12:26:24","11000003100000001","17342880","17342880"
"2019-11-22 12:27:24","11000003100000001","17342899","17342899"
"2019-11-22 12:28:24","11000003100000001","17342917","17342917"
"2019-11-22 12:29:24","11000003100000001","17342936","17342936"
"2019-11-22 12:30:24","11000003100000001","17342955","17342955"
"2019-11-22 12:31:24","11000003100000001","17342973","17342973"
"2019-11-22 12:32:24","11000003100000001","17342992","17342992"
"2019-11-22 12:33:24","11000003100000001","17343010","17343010"
"2019-11-22 12:34:24","11000003100000001","17343029","17343029"
"2019-11-22 12:35:24","11000003100000001","17343047","17343047"
"2019-11-22 12:36:24","11000003100000001","17343066","17343066"
"2019-11-22 12:37:24","11000003100000001","17343084","17343084"
"2019-11-22 12:38:24","11000003100000001","17343103","17343103"
"2019-11-22 12:39:24","11000003100000001","17343122","17343122"
"2019-11-22 12:40:24","11000003100000001","17343140","17343140"
"2019-11-22 12:41:24","11000003100000001","17343159","17343159"
"2019-11-22 12:42:24","11000003100000001","17343177","17343177"
"2019-11-22 12:43:24","11000003100000001","17343196","17343196"
"2019-11-22 12:44:24","11000003100000001","17343214","17343214"
"2019-11-22 12:45:24","11000003100000001","17343233","17343233"
"2019-11-22 12:46:24","11000003100000001","17343251","17343251"
"2019-11-22 12:47:24","11000003100000001","17343270","17343270"
"2019-11-22 12:48:24","11000003100000001","17343289","17343289"
"2019-11-22 12:49:24","11000003100000001","17343307","17343307"
"2019-11-22 12:50:24","11000003100000001","17343326","17343326"
"2019-11-22 12:51:24","11000003100000001","17343344","17343344"
"2019-11-22 12:52:24","11000003100000001","17343363","17343363"
"2019-11-22 12:53:24","11000003100000001","17343381","17343381"
"2019-11-22 12:54:24","11000003100000001","17343400","17343400"
"2019-11-22 12:55:24","11000003100000001","17343418","17343418"
"2019-11-22 12:56:24","11000003100000001","17343437","17343437"
"2019-11-22 12:57:24","11000003100000001","17343456","17343456"
"2019-11-22 12:58:24","11000003100000001","17343474","17343474"
"2019-11-22 12:59:24","11000003100000001","17343493","17343493"
"2019-11-22 13:00:24","11000003100000001","17343512","17343512"
"2019-11-22 13:01:24","11000003100000001","17343531","17343531"
"2019-11-22 13:02:24","11000003100000001","17343550","17343550"
"2019-11-22 13:03:24","11000003100000001","17343569","17343569"
"2019-11-22 13:04:24","11000003100000001","17343589","17343589"
"2019-11-22 13:05:24","11000003100000001","17343609","17343609"
"2019-11-22 13:06:24","11000003100000001","17343629","17343629"
"2019-11-22 13:07:24","11000003100000001","17343648","17343648"
"2019-11-22 13:08:24","11000003100000001","17343668","17343668"
"2019-11-22 13:09:24","11000003100000001","17343688","17343688"
"2019-11-22 13:10:24","11000003100000001","17343708","17343708"
"2019-11-22 13:11:24","11000003100000001","17343728","17343728"
"2019-11-22 13:12:24","11000003100000001","17343748","17343748"
"2019-11-22 13:13:24","11000003100000001","17343768","17343768"
"2019-11-22 13:14:24","11000003100000001","17343788","17343788"
"2019-11-22 13:15:24","11000003100000001","17343808","17343808"
"2019-11-22 13:16:24","11000003100000001","17343828","17343828"
"2019-11-22 13:17:24","11000003100000001","17343848","17343848"
"2019-11-22 13:18:24","11000003100000001","17343868","17343868"
"2019-11-22 13:19:24","11000003100000001","17343888","17343888"
"2019-11-22 13:20:24","11000003100000001","17343907","17343907"
"2019-11-22 13:21:24","11000003100000001","17343927","17343927"
"2019-11-22 13:22:24","11000003100000001","17343946","17343946"
"2019-11-22 13:23:24","11000003100000001","17343965","17343965"
"2019-11-22 13:24:24","11000003100000001","17343984","17343984"
"2019-11-22 13:25:24","11000003100000001","17344003","17344003"
"2019-11-22 13:26:24","11000003100000001","17344021","17344021"
"2019-11-22 13:27:24","11000003100000001","17344040","17344040"
"2019-11-22 13:28:24","11000003100000001","17344058","17344058"
"2019-11-22 13:29:24","11000003100000001","17344077","17344077"
"2019-11-22 13:30:24","11000003100000001","17344095","17344095"
"2019-11-22 13:31:24","11000003100000001","17344113","17344113"
"2019-11-22 13:32:24","11000003100000001","17344132","17344132"
"2019-11-22 13:33:24","11000003100000001","17344150","17344150"
"2019-11-22 13:34:24","11000003100000001","17344169","17344169"
"2019-11-22 13:35:24","11000003100000001","17344187","17344187"
"2019-11-22 13:36:24","11000003100000001","17344205","17344205"
"2019-11-22 13:37:24","11000003100000001","17344224","17344224"
"2019-11-22 13:38:24","11000003100000001","17344242","17344242"
"2019-11-22 13:39:24","11000003100000001","17344260","17344260"
"2019-11-22 13:40:24","11000003100000001","17344279","17344279"
"2019-11-22 13:41:24","11000003100000001","17344297","17344297"
"2019-11-22 13:42:24","11000003100000001","17344315","17344315"
"2019-11-22 13:43:24","11000003100000001","17344333","17344333"
"2019-11-22 13:44:24","11000003100000001","17344352","17344352"
"2019-11-22 13:45:24","11000003100000001","17344370","17344370"
"2019-11-22 13:46:24","11000003100000001","17344388","17344388"
"2019-11-22 13:47:24","11000003100000001","17344407","17344407"
"2019-11-22 13:48:24","11000003100000001","17344425","17344425"
"2019-11-22 13:49:24","11000003100000001","17344443","17344443"
"2019-11-22 13:50:24","11000003100000001","17344461","17344461"
"2019-11-22 13:51:24","11000003100000001","17344480","17344480"
"2019-11-22 13:52:24","11000003100000001","17344498","17344498"
"2019-11-22 13:53:24","11000003100000001","17344517","17344517"
"2019-11-22 13:54:24","11000003100000001","17344535","17344535"
"2019-11-22 13:55:24","11000003100000001","17344553","17344553"
"2019-11-22 13:56:24","11000003100000001","17344572","17344572"
"2019-11-22 13:57:24","11000003100000001","17344590","17344590"
"2019-11-22 13:58:24","11000003100000001","17344609","17344609"
"2019-11-22 13:59:24","11000003100000001","17344627","17344627"
"2019-11-22 14:00:24","11000003100000001","17344645","17344645"
"2019-11-22 14:01:24","11000003100000001","17344664","17344664"
"2019-11-22 14:02:24","11000003100000001","17344682","17344682"
